Time,Power / W,Temperature / C
2026-06-08 13:45,116,21.891
2026-06-08 14:00,112,21.891
2026-06-08 14:15,104,22.388
2026-06-08 14:30,100,22.388
2026-06-08 14:45,100,22.388
2026-06-08 15:00,88,21.891
2026-06-08 15:15,88,21.891
2026-06-08 15:30,92,22.388
2026-06-08 15:45,76,21.891
2026-06-08 16:00,64,21.891
2026-06-08 16:15,56,21.891
2026-06-08 16:30,60,22.388
2026-06-08 16:45,52,22.388
2026-06-08 17:00,36,22.388
2026-06-08 17:15,44,22.361
2026-06-08 17:30,32,21.274
2026-06-08 17:45,24,19.909
2026-06-08 18:00,12,19.403
2026-06-08 18:15,8,18.849
2026-06-08 18:30,16,17.91
2026-06-08 18:45,12,17.413
2026-06-08 19:00,12,17.413
2026-06-08 19:15,12,17.413
2026-06-08 19:30,12,17.91
2026-06-08 19:45,4,17.91
2026-06-08 20:00,8,17.413
2026-06-08 20:15,0,16.915
2026-06-08 20:30,4,16.915
2026-06-08 20:45,0,17.413
2026-06-08 21:00,0,16.915
2026-06-08 21:15,0,16.915
2026-06-08 21:30,0,16.915
2026-06-08 21:45,0,16.915
2026-06-08 22:00,0,16.915
2026-06-08 22:15,0,16.418
2026-06-08 22:30,4,16.915
2026-06-08 22:45,0,16.418
2026-06-08 23:00,0,15.92
2026-06-08 23:15,0,15.92
2026-06-08 23:30,0,15.92
2026-06-08 23:45,0,15.92
2026-06-09 00:00,0,15.92
2026-06-09 00:15,0,15.92
2026-06-09 00:30,0,15.92
2026-06-09 00:45,0,15.423
2026-06-09 01:00,0,15.423
2026-06-09 01:15,4,15.423
2026-06-09 01:30,0,14.925
2026-06-09 01:45,0,15.423
2026-06-09 02:00,0,15.423
2026-06-09 02:15,0,14.925
2026-06-09 02:30,0,14.925
2026-06-09 02:45,0,14.428
2026-06-09 03:00,0,14.925
2026-06-09 03:15,0,14.945
2026-06-09 03:30,0,15.92
2026-06-09 03:45,0,15.92
2026-06-09 04:00,0,15.92
2026-06-09 04:15,4,15.92
2026-06-09 04:30,0,15.423
2026-06-09 04:45,0,15.423
2026-06-09 05:00,0,15.423
2026-06-09 05:15,0,15.345
2026-06-09 05:30,0,13.93
2026-06-09 05:45,0,13.391
2026-06-09 06:00,0,12.438
2026-06-09 06:15,0,12.438
2026-06-09 06:30,8,12.438
2026-06-09 06:45,0,12.438
2026-06-09 07:00,8,12.935
2026-06-09 07:15,8,13.433
2026-06-09 07:30,8,13.433
2026-06-09 07:45,4,12.935
2026-06-09 08:00,0,12.438
2026-06-09 08:15,12,11.94
2026-06-09 08:30,44,11.94
2026-06-09 08:45,36,11.94
2026-06-09 09:00,32,11.94
2026-06-09 09:15,32,11.94
2026-06-09 09:30,40,11.94
2026-06-09 09:45,28,11.94
2026-06-09 10:00,48,11.94
2026-06-09 10:15,76,11.94
2026-06-09 10:30,100,12.493
2026-06-09 10:45,184,13.433
2026-06-09 11:00,260,13.453
2026-06-09 11:15,412,14.48
2026-06-09 11:30,304,15.423
2026-06-09 11:45,384,15.423
2026-06-09 12:00,344,15.92
2026-06-09 12:15,336,16.418
2026-06-09 12:30,232,16.915
2026-06-09 12:45,208,17.459
2026-06-09 13:00,188,18.408
2026-06-09 13:15,120,17.91
2026-06-09 13:30,96,18.408
2026-06-09 13:45,72,18.483
2026-06-09 14:00,56,19.403
2026-06-09 14:15,68,19.403
2026-06-09 14:30,72,19.403
2026-06-09 14:45,56,19.398
2026-06-09 15:00,68,18.408
2026-06-09 15:15,64,18.408
2026-06-09 15:30,56,18.409
2026-06-09 15:45,56,19.336
2026-06-09 16:00,56,17.512
2026-06-09 16:15,44,18.408
2026-06-09 16:30,48,18.408
2026-06-09 16:45,24,18.408
2026-06-09 17:00,36,18.905
2026-06-09 17:15,36,18.381
2026-06-09 17:30,40,17.472
2026-06-09 17:45,28,18.408
2026-06-09 18:00,32,17.91
2026-06-09 18:15,32,17.91
2026-06-09 18:30,28,18.408
2026-06-09 18:45,24,18.905
2026-06-09 19:00,32,18.355
2026-06-09 19:15,28,17.413
2026-06-09 19:30,24,17.91
2026-06-09 19:45,24,17.91
2026-06-09 20:00,16,17.91
2026-06-09 20:15,12,17.91
2026-06-09 20:30,12,17.413
2026-06-09 20:45,8,16.915
2026-06-09 21:00,0,16.915
2026-06-09 21:15,0,16.915
2026-06-09 21:30,0,16.418
2026-06-09 21:45,0,15.92
2026-06-09 22:00,0,15.88
2026-06-09 22:15,4,14.925
2026-06-09 22:30,0,14.925
2026-06-09 22:45,0,14.428
2026-06-09 23:00,0,14.428
2026-06-09 23:15,0,13.93
2026-06-09 23:30,0,13.433
2026-06-09 23:45,0,13.433
2026-06-10 00:00,0,12.935
2026-06-10 00:15,0,12.935
2026-06-10 00:30,0,12.438
2026-06-10 00:45,0,11.94
2026-06-10 01:00,4,12.438
2026-06-10 01:15,0,12.438
2026-06-10 01:30,0,11.94
2026-06-10 01:45,0,12.438
2026-06-10 02:00,0,11.94
2026-06-10 02:15,0,11.94
2026-06-10 02:30,0,11.443
2026-06-10 02:45,0,11.443
2026-06-10 03:00,0,11.443
2026-06-10 03:15,0,10.945
2026-06-10 03:30,0,10.448
2026-06-10 03:45,0,10.448
2026-06-10 04:00,4,10.945
2026-06-10 04:15,0,10.945
2026-06-10 04:30,0,10.448
2026-06-10 04:45,0,10.448
2026-06-10 05:00,0,9.95
2026-06-10 05:15,0,9.95
2026-06-10 05:30,0,10.448
2026-06-10 05:45,4,10.448
2026-06-10 06:00,4,10.945
2026-06-10 06:15,12,10.448
2026-06-10 06:30,12,10.448
2026-06-10 06:45,16,10.448
2026-06-10 07:00,16,10.945
2026-06-10 07:15,24,11.443
2026-06-10 07:30,28,11.443
2026-06-10 07:45,32,11.443
2026-06-10 08:00,48,11.443
2026-06-10 08:15,48,11.94
2026-06-10 08:30,60,12.438
2026-06-10 08:45,84,12.468
2026-06-10 09:00,100,13.433
2026-06-10 09:15,80,13.433
2026-06-10 09:30,104,13.433
2026-06-10 09:45,104,13.93
2026-06-10 10:00,76,13.93
2026-06-10 10:15,116,14.428
2026-06-10 10:30,100,14.428
2026-06-10 10:45,112,14.603
2026-06-10 11:00,128,15.941
2026-06-10 11:15,132,16.863
2026-06-10 11:30,108,15.92
2026-06-10 11:45,124,15.938
2026-06-10 12:00,164,16.965
2026-06-10 12:15,180,17.91
2026-06-10 12:30,100,17.413
2026-06-10 12:45,64,16.915
2026-06-10 13:00,104,17.413
2026-06-10 13:15,112,17.413
2026-06-10 13:30,120,17.413
2026-06-10 13:45,124,17.91
2026-06-10 14:00,108,18.408
2026-06-10 14:15,108,18.408
2026-06-10 14:30,96,17.839
2026-06-10 14:45,108,16.915
2026-06-10 15:00,104,16.915
2026-06-10 15:15,84,17.413
2026-06-10 15:30,84,17.91
2026-06-10 15:45,80,17.91
2026-06-10 16:00,72,18.342
2026-06-10 16:15,64,17.315
2026-06-10 16:30,72,15.92
2026-06-10 16:45,68,15.92
2026-06-10 17:00,68,15.423
2026-06-10 17:15,56,14.898
2026-06-10 17:30,40,13.93
2026-06-10 17:45,36,13.433
2026-06-10 18:00,56,13.433
2026-06-10 18:15,44,12.935
2026-06-10 18:30,36,12.935
2026-06-10 18:45,32,13.433
2026-06-10 19:00,20,12.935
2026-06-10 19:15,20,13.518
2026-06-10 19:30,48,14.428
2026-06-10 19:45,28,14.925
2026-06-10 20:00,24,14.428
2026-06-10 20:15,4,14.925
2026-06-10 20:30,4,14.428
2026-06-10 20:45,0,14.428
2026-06-10 21:00,0,14.428
2026-06-10 21:15,0,14.428
2026-06-10 21:30,0,13.93
2026-06-10 21:45,0,13.433
2026-06-10 22:00,0,13.433
2026-06-10 22:15,0,13.433
2026-06-10 22:30,0,13.433
2026-06-10 22:45,0,13.358
2026-06-10 23:00,0,11.97
2026-06-10 23:15,4,11.938
2026-06-10 23:30,0,10.945
2026-06-10 23:45,0,10.945
2026-06-11 00:00,0,10.945
2026-06-11 00:15,0,10.945
2026-06-11 00:30,0,10.448
2026-06-11 00:45,0,9.95
2026-06-11 01:00,0,9.453
2026-06-11 01:15,0,9.453
2026-06-11 01:30,0,8.955
2026-06-11 01:45,0,8.955
2026-06-11 02:00,4,8.458
2026-06-11 02:15,0,8.458
2026-06-11 02:30,0,8.458
2026-06-11 02:45,0,8.955
2026-06-11 03:00,0,8.458
2026-06-11 03:15,0,8.458
2026-06-11 03:30,0,8.458
2026-06-11 03:45,0,8.458
2026-06-11 04:00,0,8.458
2026-06-11 04:15,0,8.458
2026-06-11 04:30,0,8.458
2026-06-11 04:45,4,8.458
2026-06-11 05:00,0,8.458
2026-06-11 05:15,0,8.458
2026-06-11 05:30,0,8.458
2026-06-11 05:45,0,8.458
2026-06-11 06:00,12,8.458
2026-06-11 06:15,12,8.955
2026-06-11 06:30,16,8.458
2026-06-11 06:45,20,8.955
2026-06-11 07:00,24,8.955
2026-06-11 07:15,28,9.453
2026-06-11 07:30,48,9.453
2026-06-11 07:45,64,9.95
2026-06-11 08:00,76,10.448
2026-06-11 08:15,128,11.01
2026-06-11 08:30,112,12.135
2026-06-11 08:45,180,13.691
2026-06-11 09:00,244,16.404
2026-06-11 09:15,128,19.215
2026-06-11 09:30,268,17.665
2026-06-11 09:45,160,19.724
2026-06-11 10:00,104,17.43
2026-06-11 10:15,180,17.161
2026-06-11 10:30,236,19.403
2026-06-11 10:45,148,18.905
2026-06-11 11:00,360,18.408
2026-06-11 11:15,396,18.905
2026-06-11 11:30,124,18.905
2026-06-11 11:45,128,18.408
2026-06-11 12:00,180,18.408
2026-06-11 12:15,44,17.91
2026-06-11 12:30,188,18.408
2026-06-11 12:45,112,17.91
2026-06-11 13:00,132,18.408
2026-06-11 13:15,184,18.408
2026-06-11 13:30,88,18.905
2026-06-11 13:45,80,18.408
2026-06-11 14:00,64,18.408
2026-06-11 14:15,68,18.408
2026-06-11 14:30,60,17.91
2026-06-11 14:45,60,18.408
2026-06-11 15:00,68,18.408
2026-06-11 15:15,72,18.339
2026-06-11 15:30,60,17.413
2026-06-11 15:45,52,17.91
2026-06-11 16:00,64,17.413
2026-06-11 16:15,68,17.91
2026-06-11 16:30,72,18.408
2026-06-11 16:45,64,18.283
2026-06-11 17:00,60,16.92
2026-06-11 17:15,52,16.418
2026-06-11 17:30,52,16.915
2026-06-11 17:45,48,16.824
2026-06-11 18:00,52,15.92
2026-06-11 18:15,40,15.92
2026-06-11 18:30,12,15.92
2026-06-11 18:45,20,15.423
2026-06-11 19:00,24,15.423
2026-06-11 19:15,16,15.92
2026-06-11 19:30,12,15.92
2026-06-11 19:45,12,16.418
2026-06-11 20:00,12,15.92
2026-06-11 20:15,4,15.92
2026-06-11 20:30,0,15.92
2026-06-11 20:45,0,15.92
2026-06-11 21:00,0,15.423
2026-06-11 21:15,0,14.925
2026-06-11 21:30,0,14.925
2026-06-11 21:45,4,14.428
2026-06-11 22:00,0,14.428
2026-06-11 22:15,0,13.93
2026-06-11 22:30,0,13.433
2026-06-11 22:45,0,13.433
2026-06-11 23:00,0,13.433
2026-06-11 23:15,0,12.935
2026-06-11 23:30,0,12.935
2026-06-11 23:45,0,13.433
2026-06-12 00:00,0,12.935
2026-06-12 00:15,0,12.438
2026-06-12 00:30,0,11.94
2026-06-12 00:45,4,11.443
2026-06-12 01:00,0,11.443
2026-06-12 01:15,0,11.443
2026-06-12 01:30,0,10.945
2026-06-12 01:45,0,10.945
2026-06-12 02:00,0,10.448
2026-06-12 02:15,0,10.448
2026-06-12 02:30,0,10.448
2026-06-12 02:45,0,9.95
2026-06-12 03:00,0,9.95
2026-06-12 03:15,0,9.453
2026-06-12 03:30,4,8.955
2026-06-12 03:45,0,8.955
2026-06-12 04:00,0,8.955
2026-06-12 04:15,0,8.955
2026-06-12 04:30,0,8.458
2026-06-12 04:45,0,8.955
2026-06-12 05:00,0,9.453
2026-06-12 05:15,0,8.955
2026-06-12 05:30,0,8.955
2026-06-12 05:45,0,8.955
2026-06-12 06:00,0,8.955
2026-06-12 06:15,4,8.955
2026-06-12 06:30,0,9.453
2026-06-12 06:45,0,8.955
2026-06-12 07:00,0,8.955
2026-06-12 07:15,0,9.453
2026-06-12 07:30,4,9.453
2026-06-12 07:45,4,9.453
2026-06-12 08:00,4,9.453
2026-06-12 08:15,4,9.453
2026-06-12 08:30,12,9.453
2026-06-12 08:45,8,9.95
2026-06-12 09:00,16,9.95
2026-06-12 09:15,12,10.448
2026-06-12 09:30,12,10.448
2026-06-12 09:45,12,10.448
2026-06-12 10:00,16,10.448
2026-06-12 10:15,12,10.448
2026-06-12 10:30,12,10.945
2026-06-12 10:45,20,10.945
2026-06-12 11:00,28,10.945
2026-06-12 11:15,48,10.945
2026-06-12 11:30,56,10.945
2026-06-12 11:45,32,11.443
2026-06-12 12:00,20,11.443
2026-06-12 12:15,40,11.443
2026-06-12 12:30,44,11.94
2026-06-12 12:45,40,11.94
2026-06-12 13:00,40,11.94
2026-06-12 13:15,88,12.438
2026-06-12 13:30,48,12.935
2026-06-12 13:45,32,12.935
2026-06-12 14:00,20,12.935
2026-06-12 14:15,12,12.935
2026-06-12 14:30,16,12.935
2026-06-12 14:45,32,12.935
2026-06-12 15:00,28,13.433
2026-06-12 15:15,16,13.433
2026-06-12 15:30,56,13.433
2026-06-12 15:45,64,13.93
2026-06-12 16:00,60,14.428
2026-06-12 16:15,24,14.428
2026-06-12 16:30,52,14.925
2026-06-12 16:45,48,15.423
2026-06-12 17:00,48,15.92
2026-06-12 17:15,32,15.92
2026-06-12 17:30,36,16.418
2026-06-12 17:45,44,15.92
2026-06-12 18:00,28,15.92
2026-06-12 18:15,16,15.92
2026-06-12 18:30,8,15.92
2026-06-12 18:45,16,15.92
2026-06-12 19:00,40,15.92
2026-06-12 19:15,28,16.418
2026-06-12 19:30,12,16.418
2026-06-12 19:45,16,15.92
2026-06-12 20:00,12,15.92
2026-06-12 20:15,0,15.92
2026-06-12 20:30,0,15.92
2026-06-12 20:45,0,15.92
2026-06-12 21:00,4,15.92
2026-06-12 21:15,0,15.423
2026-06-12 21:30,0,14.925
2026-06-12 21:45,0,15.423
2026-06-12 22:00,0,15.423
2026-06-12 22:15,0,14.925
2026-06-12 22:30,0,14.925
2026-06-12 22:45,0,14.925
2026-06-12 23:00,0,14.428
2026-06-12 23:15,0,14.428
2026-06-12 23:30,0,14.428
2026-06-12 23:45,0,14.428
2026-06-13 00:00,0,14.328
2026-06-13 00:15,0,14.328
2026-06-13 00:30,0,14.328
2026-06-13 00:45,0,14.328
2026-06-13 01:00,0,14.328
2026-06-13 01:15,0,13.93
2026-06-13 01:30,0,13.93
2026-06-13 01:45,0,13.93
2026-06-13 02:00,0,13.93
2026-06-13 02:15,0,13.93
2026-06-13 02:30,0,13.333
2026-06-13 02:45,4,13.93
2026-06-13 03:00,0,13.93
2026-06-13 03:15,0,14.328
2026-06-13 03:30,0,14.328
2026-06-13 03:45,0,14.328
2026-06-13 04:00,0,13.93
2026-06-13 04:15,0,13.93
2026-06-13 04:30,0,13.93
2026-06-13 04:45,0,13.93
2026-06-13 05:00,0,13.333
2026-06-13 05:15,0,13.333
2026-06-13 05:30,4,13.333
2026-06-13 05:45,0,14.328
2026-06-13 06:00,4,14.925
2026-06-13 06:15,4,14.925
2026-06-13 06:30,12,14.328
2026-06-13 06:45,16,14.328
2026-06-13 07:00,28,14.925
2026-06-13 07:15,40,14.328
2026-06-13 07:30,44,14.925
2026-06-13 07:45,28,14.925
2026-06-13 08:00,64,15.92
2026-06-13 08:15,88,17.175
2026-06-13 08:30,92,19.891
2026-06-13 08:45,204,23.601
2026-06-13 09:00,164,26.742
2026-06-13 09:15,216,25.86
2026-06-13 09:30,200,28.856
2026-06-13 09:45,168,28.856
2026-06-13 10:00,248,28.458
2026-06-13 10:15,224,27.861
2026-06-13 10:30,216,26.866
2026-06-13 10:45,212,25.871
2026-06-13 11:00,276,25.432
2026-06-13 11:15,300,23.881
2026-06-13 11:30,392,23.284
2026-06-13 11:45,240,23.284
2026-06-13 12:00,340,22.289
2026-06-13 12:15,172,23.284
2026-06-13 12:30,172,23.284
2026-06-13 12:45,228,22.886
2026-06-13 13:00,200,23.284
2026-06-13 13:15,164,22.886
2026-06-13 13:30,72,23.284
2026-06-13 13:45,48,23.284
2026-06-13 14:00,48,23.284
2026-06-13 14:15,44,22.886
2026-06-13 14:30,24,22.886
2026-06-13 14:45,32,22.886
2026-06-13 15:00,28,23.284
2026-06-13 15:15,20,22.886
2026-06-13 15:30,12,22.886
2026-06-13 15:45,16,22.886
2026-06-13 16:00,16,22.886
2026-06-13 16:15,12,22.886
2026-06-13 16:30,16,22.886
2026-06-13 16:45,16,22.289
2026-06-13 17:00,12,22.289
2026-06-13 17:15,20,22.289
2026-06-13 17:30,20,22.289
2026-06-13 17:45,20,22.289
2026-06-13 18:00,20,22.289
2026-06-13 18:15,16,22.289
2026-06-13 18:30,16,21.891
2026-06-13 18:45,12,21.891
2026-06-13 19:00,12,21.891
2026-06-13 19:15,12,21.891
2026-06-13 19:30,12,21.891
2026-06-13 19:45,12,21.891
2026-06-13 20:00,12,21.294
2026-06-13 20:15,8,21.294
2026-06-13 20:30,0,21.294
2026-06-13 20:45,4,20.896
2026-06-13 21:00,0,20.896
2026-06-13 21:15,0,20.299
2026-06-13 21:30,0,19.9
2026-06-13 21:45,0,19.303
2026-06-13 22:00,0,19.223
2026-06-13 22:15,0,17.206
2026-06-13 22:30,0,19.9
2026-06-13 22:45,0,18.905
2026-06-13 23:00,0,17.91
2026-06-13 23:15,0,17.91
2026-06-13 23:30,0,17.91
2026-06-13 23:45,0,17.313
2026-06-14 00:00,0,17.413
2026-06-14 00:15,0,16.915
2026-06-14 00:30,0,16.915
2026-06-14 00:45,0,16.915
2026-06-14 01:00,4,16.915
2026-06-14 01:15,0,16.418
2026-06-14 01:30,0,16.418
2026-06-14 01:45,0,16.418
2026-06-14 02:00,0,16.418
2026-06-14 02:15,0,15.92
2026-06-14 02:30,0,15.92
2026-06-14 02:45,0,15.92
2026-06-14 03:00,0,15.423
2026-06-14 03:15,0,15.423
2026-06-14 03:30,0,15.423
2026-06-14 03:45,4,15.423
2026-06-14 04:00,0,14.925
2026-06-14 04:15,0,14.428
2026-06-14 04:30,0,13.93
2026-06-14 04:45,0,13.433
2026-06-14 05:00,0,12.89
2026-06-14 05:15,0,11.94
2026-06-14 05:30,0,11.443
2026-06-14 05:45,4,10.945
2026-06-14 06:00,0,10.945
2026-06-14 06:15,12,10.945
2026-06-14 06:30,12,10.945
2026-06-14 06:45,12,10.945
2026-06-14 07:00,16,10.945
2026-06-14 07:15,28,10.945
2026-06-14 07:30,32,11.443
2026-06-14 07:45,24,11.443
2026-06-14 08:00,36,11.94
2026-06-14 08:15,16,11.94
2026-06-14 08:30,12,12.535
2026-06-14 08:45,72,13.433
2026-06-14 09:00,64,13.433
2026-06-14 09:15,112,14.218
2026-06-14 09:30,148,15.947
2026-06-14 09:45,184,17.39
2026-06-14 10:00,112,20.398
2026-06-14 10:15,48,19.877
2026-06-14 10:30,220,18.905
2026-06-14 10:45,56,18.408
2026-06-14 11:00,20,18.905
2026-06-14 11:15,20,18.408
2026-06-14 11:30,52,17.91
2026-06-14 11:45,220,17.53
2026-06-14 12:00,176,18.905
2026-06-14 12:15,132,19.403
2026-06-14 12:30,152,19.403
2026-06-14 12:45,100,19.403
2026-06-14 13:00,132,19.403
2026-06-14 13:15,180,19.414
2026-06-14 13:30,88,20.398
2026-06-14 13:45,100,20.398
2026-06-14 14:00,92,20.398
2026-06-14 14:15,88,19.9
2026-06-14 14:30,88,20.398
2026-06-14 14:45,76,20.398
2026-06-14 15:00,64,20.398
2026-06-14 15:15,44,19.9
2026-06-14 15:30,48,19.9
2026-06-14 15:45,40,19.9
2026-06-14 16:00,56,19.9
2026-06-14 16:15,40,19.403
2026-06-14 16:30,56,19.9
2026-06-14 16:45,48,19.403
2026-06-14 17:00,44,19.9
2026-06-14 17:15,48,19.9
2026-06-14 17:30,40,19.9
2026-06-14 17:45,48,19.403
2026-06-14 18:00,44,19.9
2026-06-14 18:15,40,19.9
2026-06-14 18:30,32,19.403
2026-06-14 18:45,28,19.403
2026-06-14 19:00,28,19.403
2026-06-14 19:15,20,19.403
2026-06-14 19:30,20,19.403
2026-06-14 19:45,16,18.905
2026-06-14 20:00,12,18.905
2026-06-14 20:15,8,18.408
2026-06-14 20:30,0,18.408
2026-06-14 20:45,0,17.91
2026-06-14 21:00,0,17.91
2026-06-14 21:15,4,17.413
2026-06-14 21:30,0,17.413
2026-06-14 21:45,0,16.915
2026-06-14 22:00,0,16.915
2026-06-14 22:15,0,16.418
2026-06-14 22:30,0,16.418
2026-06-14 22:45,0,15.92
2026-06-14 23:00,0,15.92
2026-06-14 23:15,0,15.423
2026-06-14 23:30,0,15.423
2026-06-14 23:45,0,14.925
2026-06-15 00:00,0,14.428
2026-06-15 00:15,4,13.93
2026-06-15 00:30,0,13.368
2026-06-15 00:45,0,12.438
2026-06-15 01:00,0,11.94
2026-06-15 01:15,0,11.443
2026-06-15 01:30,0,11.443
2026-06-15 01:45,0,11.443
2026-06-15 02:00,0,10.945
2026-06-15 02:15,0,10.945
2026-06-15 02:30,0,10.945
2026-06-15 02:45,0,10.945
2026-06-15 03:00,4,10.945
2026-06-15 03:15,0,10.945
2026-06-15 03:30,0,10.448
2026-06-15 03:45,0,10.861
2026-06-15 04:00,0,9.95
2026-06-15 04:15,0,9.453
2026-06-15 04:30,0,9.453
2026-06-15 04:45,0,8.955
2026-06-15 05:00,0,9.453
2026-06-15 05:15,0,8.955
2026-06-15 05:30,0,9.443
2026-06-15 05:45,4,8.458
2026-06-15 06:00,0,8.458
2026-06-15 06:15,8,8.458
2026-06-15 06:30,8,8.458
2026-06-15 06:45,20,8.458
2026-06-15 07:00,20,8.955
2026-06-15 07:15,16,9.588
2026-06-15 07:30,12,10.945
2026-06-15 07:45,28,11.443
2026-06-15 08:00,64,11.443
2026-06-15 08:15,84,12.334
2026-06-15 08:30,120,15.612
2026-06-15 08:45,92,19.373
2026-06-15 09:00,92,18.284
2026-06-15 09:15,192,17.883
2026-06-15 09:30,68,22.779
2026-06-15 09:45,132,19.643
2026-06-15 10:00,52,20.623
2026-06-15 10:15,128,18.016
2026-06-15 10:30,120,16.517
2026-06-15 10:45,96,17.413
2026-06-15 11:00,100,16.915
2026-06-15 11:15,112,16.915
2026-06-15 11:30,136,16.915
2026-06-15 11:45,132,17.413
2026-06-15 12:00,144,17.91
2026-06-15 12:15,328,17.91
2026-06-15 12:30,296,18.422
2026-06-15 12:45,200,19.403
2026-06-15 13:00,156,19.9
2026-06-15 13:15,168,19.403
2026-06-15 13:30,80,19.403
2026-06-15 13:45,76,19.403
2026-06-15 14:00,64,18.905
2026-06-15 14:15,56,18.905
2026-06-15 14:30,56,18.905
2026-06-15 14:45,52,18.905
2026-06-15 15:00,40,18.905
2026-06-15 15:15,40,18.905
2026-06-15 15:30,32,18.408
2026-06-15 15:45,32,18.905
2026-06-15 16:00,28,18.905
2026-06-15 16:15,28,18.905
2026-06-15 16:30,24,18.408
2026-06-15 16:45,16,18.408
2026-06-15 17:00,20,18.905
2026-06-15 17:15,12,18.905
2026-06-15 17:30,16,18.905
2026-06-15 17:45,12,18.408
2026-06-15 18:00,16,18.905
2026-06-15 18:15,12,18.408
2026-06-15 18:30,16,18.408
2026-06-15 18:45,12,18.905
2026-06-15 19:00,12,18.905
2026-06-15 19:15,12,18.408
2026-06-15 19:30,12,18.408
2026-06-15 19:45,12,18.408
2026-06-15 20:00,8,17.91
2026-06-15 20:15,4,17.91
2026-06-15 20:30,4,17.91
2026-06-15 20:45,0,17.413
2026-06-15 21:00,0,16.915
2026-06-15 21:15,0,16.915
2026-06-15 21:30,0,16.915
2026-06-15 21:45,4,16.915
2026-06-15 22:00,0,16.418
2026-06-15 22:15,0,15.92
2026-06-15 22:30,0,15.92
2026-06-15 22:45,0,15.92
2026-06-15 23:00,0,15.92
2026-06-15 23:15,0,15.92
2026-06-15 23:30,0,15.423
2026-06-15 23:45,0,14.925
2026-06-16 00:00,0,14.925
2026-06-16 00:15,0,14.925
2026-06-16 00:30,4,14.925
2026-06-16 00:45,0,14.925
2026-06-16 01:00,0,14.428
2026-06-16 01:15,0,14.428
2026-06-16 01:30,0,13.93
2026-06-16 01:45,0,13.433
2026-06-16 02:00,0,13.433
2026-06-16 02:15,0,13.93
2026-06-16 02:30,0,13.93
2026-06-16 02:45,0,13.93
2026-06-16 03:00,0,13.433
2026-06-16 03:15,4,13.93
2026-06-16 03:30,0,13.93
2026-06-16 03:45,0,13.93
2026-06-16 04:00,0,13.433
2026-06-16 04:15,0,13.433
2026-06-16 04:30,0,13.433
2026-06-16 04:45,0,13.433
2026-06-16 05:00,0,13.433
2026-06-16 05:15,0,12.935
2026-06-16 05:30,0,12.935
2026-06-16 05:45,0,13.433
2026-06-16 06:00,4,13.433
2026-06-16 06:15,4,13.433
2026-06-16 06:30,16,13.433
2026-06-16 06:45,28,13.433
2026-06-16 07:00,36,13.433
2026-06-16 07:15,12,13.93
2026-06-16 07:30,20,13.93
2026-06-16 07:45,40,13.93
2026-06-16 08:00,44,13.93
2026-06-16 08:15,20,13.93
2026-06-16 08:30,32,13.93
2026-06-16 08:45,52,14.428
2026-06-16 09:00,100,14.49
2026-06-16 09:15,164,15.517
2026-06-16 09:30,60,16.418
2026-06-16 09:45,124,16.418
2026-06-16 10:00,88,16.915
2026-06-16 10:15,112,16.915
2026-06-16 10:30,164,17.413
2026-06-16 10:45,60,17.91
2026-06-16 11:00,96,17.91
2026-06-16 11:15,160,17.91
2026-06-16 11:30,136,18.408
2026-06-16 11:45,92,18.905
2026-06-16 12:00,92,18.905
2026-06-16 12:15,88,18.905
2026-06-16 12:30,112,18.905
2026-06-16 12:45,128,19.403
2026-06-16 13:00,68,19.403
2026-06-16 13:15,56,19.403
2026-06-16 13:30,60,19.403
2026-06-16 13:45,32,19.403
2026-06-16 14:00,32,19.403
2026-06-16 14:15,72,19.403
2026-06-16 14:30,96,19.9
2026-06-16 14:45,104,20.398
2026-06-16 15:00,84,20.398
2026-06-16 15:15,60,20.896
2026-06-16 15:30,56,20.896
2026-06-16 15:45,76,21.393
2026-06-16 16:00,60,21.393
2026-06-16 16:15,64,21.393
2026-06-16 16:30,44,21.393
2026-06-16 16:45,28,20.833
2026-06-16 17:00,24,19.9
2026-06-16 17:15,36,19.9
2026-06-16 17:30,20,20.398
2026-06-16 17:45,32,20.398
2026-06-16 18:00,40,20.398
2026-06-16 18:15,36,20.398
2026-06-16 18:30,24,20.896
2026-06-16 18:45,24,20.896
2026-06-16 19:00,24,20.896
2026-06-16 19:15,24,20.896
2026-06-16 19:30,20,20.398
2026-06-16 19:45,12,20.896
2026-06-16 20:00,12,20.896
2026-06-16 20:15,8,20.896
2026-06-16 20:30,4,20.896
2026-06-16 20:45,0,20.896
2026-06-16 21:00,0,20.398
2026-06-16 21:15,0,20.398
2026-06-16 21:30,0,20.398
2026-06-16 21:45,0,19.9
2026-06-16 22:00,0,19.403
2026-06-16 22:15,0,19.403
2026-06-16 22:30,4,18.905
2026-06-16 22:45,0,18.905
2026-06-16 23:00,0,19.403
2026-06-16 23:15,0,18.905
2026-06-16 23:30,0,18.408
2026-06-16 23:45,0,17.91
2026-06-17 00:00,0,17.313
2026-06-17 00:15,0,16.915
2026-06-17 00:30,0,17.313
2026-06-17 00:45,0,17.313
2026-06-17 01:00,0,17.313
2026-06-17 01:15,4,17.313
2026-06-17 01:30,0,16.915
2026-06-17 01:45,0,16.915
2026-06-17 02:00,0,16.915
2026-06-17 02:15,0,16.915
2026-06-17 02:30,0,16.318
2026-06-17 02:45,0,16.318
2026-06-17 03:00,0,16.318
